'Id: "COMMANDER Sample ID" Comment: "Integrate frame NIST_10832_241112_165947-000.gfrmwith cursor Full Frame Cursor #1" Operator: "Lab Manager" Anode: "Cu" Wavelength: "1.5406" Scantype: "2Theta (TwoTheta)" TimePerStep: "58" X: "-2" Y: "1" Z: "-0.15" 
20.00000 9.147
20.02000 10.653
20.04000 10.791
20.06000 10.565
20.08000 10.369
20.10000 10.448
20.12000 10.802
20.14000 11.127
20.16000 10.981
20.18000 10.644
20.20000 10.498
20.22000 10.800
20.24000 10.498
20.26000 10.377
20.28000 10.620
20.30000 11.172
20.32000 10.862
20.34000 10.495
20.36000 10.736
20.38000 10.751
20.40000 10.203
20.42000 10.900
20.44000 10.937
20.46000 10.795
20.48000 10.850
20.50000 10.570
20.52000 10.452
20.54000 10.926
20.56000 11.162
20.58000 11.274
20.60000 10.915
20.62000 10.697
20.64000 10.704
20.66000 11.281
20.68000 10.772
20.70000 10.616
20.72000 11.058
20.74000 11.236
20.76000 10.839
20.78000 10.735
20.80000 10.931
20.82000 10.968
20.84000 10.328
20.86000 10.615
20.88000 10.395
20.90000 10.698
20.92000 11.335
20.94000 11.104
20.96000 10.930
20.98000 10.805
21.00000 10.927
21.02000 10.988
21.04000 10.814
21.06000 11.555
21.08000 11.584
21.10000 12.508
21.12000 14.711
21.14000 18.706
21.16000 27.685
21.18000 40.690
21.20000 58.232
21.22000 76.185
21.24000 90.576
21.26000 101.706
21.28000 105.962
21.30000 101.389
21.32000 88.556
21.34000 67.059
21.36000 48.506
21.38000 34.010
21.40000 22.831
21.42000 16.023
21.44000 13.008
21.46000 11.663
21.48000 11.104
21.50000 11.309
21.52000 11.164
21.54000 10.773
21.56000 10.667
21.58000 10.650
21.60000 10.444
21.62000 10.436
21.64000 10.394
21.66000 10.333
21.68000 10.247
21.70000 10.143
21.72000 10.058
21.74000 10.418
21.76000 10.236
21.78000 10.248
21.80000 10.246
21.82000 10.284
21.84000 10.615
21.86000 10.430
21.88000 9.885
21.90000 9.873
21.92000 10.113
21.94000 10.249
21.96000 10.120
21.98000 10.095
22.00000 10.412
22.02000 10.165
22.04000 10.204
22.06000 10.108
22.08000 9.711
22.10000 9.746
22.12000 10.074
22.14000 9.939
22.16000 9.905
22.18000 9.977
22.20000 9.950
22.22000 10.126
22.24000 10.187
22.26000 9.865
22.28000 9.981
22.30000 10.068
22.32000 9.986
22.34000 9.814
22.36000 9.846
22.38000 9.817
22.40000 9.913
22.42000 9.871
22.44000 9.956
22.46000 9.749
22.48000 9.867
22.50000 9.935
22.52000 10.024
22.54000 9.805
22.56000 9.861
22.58000 9.935
22.60000 9.799
22.62000 9.946
22.64000 9.946
22.66000 9.905
22.68000 10.024
22.70000 9.797
22.72000 9.830
22.74000 9.780
22.76000 9.824
22.78000 9.863
22.80000 10.068
22.82000 9.857
22.84000 9.584
22.86000 9.510
22.88000 9.547
22.90000 10.075
22.92000 9.872
22.94000 9.836
22.96000 9.781
22.98000 9.696
23.00000 9.880
23.02000 9.925
23.04000 9.553
23.06000 9.749
23.08000 9.845
23.10000 9.645
23.12000 9.524
23.14000 9.850
23.16000 9.781
23.18000 9.807
23.20000 9.520
23.22000 9.656
23.24000 9.548
23.26000 9.634
23.28000 9.513
23.30000 9.407
23.32000 9.437
23.34000 9.335
23.36000 9.460
23.38000 9.687
23.40000 9.779
23.42000 9.640
23.44000 9.491
23.46000 9.305
23.48000 9.419
23.50000 9.593
23.52000 9.524
23.54000 9.512
23.56000 9.440
23.58000 9.613
23.60000 9.560
23.62000 9.507
23.64000 9.503
23.66000 9.421
23.68000 9.460
23.70000 9.772
23.72000 9.481
23.74000 9.525
23.76000 9.345
23.78000 9.487
23.80000 9.757
23.82000 9.561
23.84000 9.474
23.86000 9.657
23.88000 9.724
23.90000 9.388
23.92000 9.298
23.94000 9.427
23.96000 9.557
23.98000 9.550
24.00000 9.809
24.02000 9.574
24.04000 9.446
24.06000 9.289
24.08000 9.221
24.10000 9.303
24.12000 9.335
24.14000 9.371
24.16000 9.328
24.18000 9.399
24.20000 9.126
24.22000 9.301
24.24000 9.300
24.26000 9.373
24.28000 9.423
24.30000 9.387
24.32000 9.243
24.34000 9.332
24.36000 9.409
24.38000 9.593
24.40000 9.444
24.42000 9.439
24.44000 9.356
24.46000 9.425
24.48000 9.467
24.50000 9.534
24.52000 9.582
24.54000 9.496
24.56000 9.582
24.58000 9.375
24.60000 9.362
24.62000 9.124
24.64000 9.362
24.66000 9.138
24.68000 9.356
24.70000 9.330
24.72000 9.307
24.74000 9.302
24.76000 8.833
24.78000 9.282
24.80000 9.355
24.82000 9.115
24.84000 9.343
24.86000 9.274
24.88000 9.098
24.90000 9.335
24.92000 9.469
24.94000 9.269
24.96000 8.997
24.98000 9.059
25.00000 9.135
25.02000 9.094
25.04000 8.909
25.06000 9.046
25.08000 9.284
25.10000 9.378
25.12000 9.223
25.14000 9.325
25.16000 9.340
25.18000 9.301
25.20000 9.296
25.22000 9.232
25.24000 9.242
25.26000 9.288
25.28000 9.272
25.30000 9.149
25.32000 9.149
25.34000 9.039
25.36000 9.243
25.38000 9.121
25.40000 9.106
25.42000 9.172
25.44000 9.188
25.46000 9.006
25.48000 9.161
25.50000 9.068
25.52000 9.060
25.54000 9.215
25.56000 8.986
25.58000 9.168
25.60000 9.281
25.62000 9.283
25.64000 9.281
25.66000 8.930
25.68000 8.876
25.70000 9.321
25.72000 9.140
25.74000 8.900
25.76000 9.044
25.78000 8.944
25.80000 8.705
25.82000 9.087
25.84000 9.213
25.86000 8.973
25.88000 9.091
25.90000 9.029
25.92000 9.030
25.94000 9.132
25.96000 9.080
25.98000 9.213
26.00000 9.001
26.02000 8.913
26.04000 9.107
26.06000 9.046
26.08000 8.865
26.10000 8.847
26.12000 8.948
26.14000 8.901
26.16000 8.838
26.18000 9.161
26.20000 9.163
26.22000 8.929
26.24000 9.019
26.26000 9.118
26.28000 9.060
26.30000 8.870
26.32000 8.886
26.34000 8.987
26.36000 9.172
26.38000 8.933
26.40000 9.215
26.42000 8.922
26.44000 9.040
26.46000 9.267
26.48000 9.257
26.50000 9.214
26.52000 9.291
26.54000 9.111
26.56000 9.021
26.58000 8.886
26.60000 9.036
26.62000 8.818
26.64000 8.770
26.66000 8.767
26.68000 9.060
26.70000 8.916
26.72000 9.000
26.74000 8.893
26.76000 8.916
26.78000 8.896
26.80000 9.092
26.82000 8.987
26.84000 8.950
26.86000 8.784
26.88000 8.915
26.90000 8.917
26.92000 8.984
26.94000 8.659
26.96000 8.721
26.98000 8.879
27.00000 8.811
27.02000 8.727
27.04000 8.795
27.06000 8.984
27.08000 9.093
27.10000 8.678
27.12000 8.691
27.14000 8.761
27.16000 8.814
27.18000 8.912
27.20000 8.747
27.22000 8.602
27.24000 8.948
27.26000 8.873
27.28000 8.936
27.30000 9.015
27.32000 8.992
27.34000 9.146
27.36000 8.941
27.38000 8.688
27.40000 8.745
27.42000 8.971
27.44000 8.840
27.46000 8.646
27.48000 8.625
27.50000 8.766
27.52000 8.600
27.54000 8.799
27.56000 8.638
27.58000 8.816
27.60000 8.816
27.62000 8.607
27.64000 8.641
27.66000 8.758
27.68000 8.704
27.70000 8.714
27.72000 8.653
27.74000 8.627
27.76000 8.815
27.78000 8.591
27.80000 8.847
27.82000 8.754
27.84000 8.710
27.86000 8.879
27.88000 8.664
27.90000 8.545
27.92000 8.731
27.94000 8.678
27.96000 8.969
27.98000 8.807
28.00000 8.681
28.02000 8.435
28.04000 8.662
28.06000 8.852
28.08000 8.928
28.10000 8.475
28.12000 8.437
28.14000 8.412
28.16000 8.813
28.18000 8.795
28.20000 8.564
28.22000 8.434
28.24000 8.680
28.26000 8.669
28.28000 8.714
28.30000 8.727
28.32000 8.890
28.34000 8.668
28.36000 8.582
28.38000 8.434
28.40000 8.297
28.42000 8.429
28.44000 8.626
28.46000 8.671
28.48000 8.601
28.50000 8.711
28.52000 8.534
28.54000 8.480
28.56000 8.648
28.58000 8.542
28.60000 8.487
28.62000 8.445
28.64000 8.534
28.66000 8.498
28.68000 8.642
28.70000 8.583
28.72000 8.710
28.74000 8.601
28.76000 8.713
28.78000 8.677
28.80000 8.402
28.82000 8.651
28.84000 8.651
28.86000 8.440
28.88000 8.696
28.90000 8.751
28.92000 8.542
28.94000 8.596
28.96000 8.476
28.98000 8.337
29.00000 8.605
29.02000 8.411
29.04000 8.402
29.06000 8.709
29.08000 8.739
29.10000 8.776
29.12000 8.651
29.14000 8.785
29.16000 8.713
29.18000 8.625
29.20000 8.383
29.22000 8.724
29.24000 8.737
29.26000 8.474
29.28000 8.442
29.30000 8.672
29.32000 8.655
29.34000 8.687
29.36000 8.827
29.38000 8.939
29.40000 8.804
29.42000 8.746
29.44000 8.798
29.46000 8.715
29.48000 8.698
29.50000 8.648
29.52000 8.667
29.54000 8.710
29.56000 8.884
29.58000 8.690
29.60000 8.376
29.62000 8.337
29.64000 8.668
29.66000 8.648
29.68000 8.643
29.70000 8.729
29.72000 8.761
29.74000 8.796
29.76000 8.623
29.78000 8.706
29.80000 8.662
29.82000 8.848
29.84000 8.968
29.86000 8.890
29.88000 9.096
29.90000 9.088
29.92000 9.031
29.94000 9.032
29.96000 9.092
29.98000 8.991
30.00000 9.176
30.02000 9.453
30.04000 9.480
30.06000 9.738
30.08000 10.125
30.10000 10.767
30.12000 11.663
30.14000 13.294
30.16000 17.188
30.18000 26.811
30.20000 43.595
30.22000 66.460
30.24000 89.588
30.26000 112.210
30.28000 132.378
30.30000 147.747
30.32000 151.364
30.34000 142.858
30.36000 119.316
30.38000 93.572
30.40000 73.115
30.42000 55.840
30.44000 38.527
30.46000 24.310
30.48000 15.611
30.50000 12.238
30.52000 10.710
30.54000 9.912
30.56000 9.706
30.58000 9.351
30.60000 9.226
30.62000 9.282
30.64000 8.686
30.66000 8.800
30.68000 8.882
30.70000 8.807
30.72000 8.758
30.74000 8.468
30.76000 8.491
30.78000 8.558
30.80000 8.516
30.82000 8.455
30.84000 8.454
30.86000 8.374
30.88000 8.339
30.90000 8.478
30.92000 8.371
30.94000 8.260
30.96000 8.525
30.98000 8.378
31.00000 8.218
31.02000 8.389
31.04000 8.300
31.06000 8.340
31.08000 8.658
31.10000 8.340
31.12000 8.226
31.14000 8.553
31.16000 8.236
31.18000 8.270
31.20000 8.076
31.22000 8.261
31.24000 8.328
31.26000 8.058
31.28000 8.002
31.30000 8.299
31.32000 8.115
31.34000 8.220
31.36000 8.023
31.38000 8.013
31.40000 8.036
31.42000 7.978
31.44000 7.877
31.46000 8.130
31.48000 7.959
31.50000 7.967
31.52000 8.051
31.54000 8.088
31.56000 7.918
31.58000 7.970
31.60000 8.164
31.62000 8.107
31.64000 8.482
31.66000 8.276
31.68000 8.066
31.70000 7.910
31.72000 7.863
31.74000 7.874
31.76000 7.852
31.78000 7.928
31.80000 8.066
31.82000 7.972
31.84000 7.755
31.86000 8.027
31.88000 7.989
31.90000 8.059
31.92000 8.042
31.94000 7.906
31.96000 7.890
31.98000 7.832
32.00000 7.708
32.02000 7.998
32.04000 8.063
32.06000 7.966
32.08000 7.957
32.10000 7.880
32.12000 7.902
32.14000 8.051
32.16000 8.060
32.18000 7.682
32.20000 7.839
32.22000 7.741
32.24000 8.040
32.26000 8.083
32.28000 7.686
32.30000 7.895
32.32000 8.089
32.34000 8.049
32.36000 8.077
32.38000 7.960
32.40000 7.919
32.42000 7.784
32.44000 7.947
32.46000 7.998
32.48000 7.832
32.50000 7.767
32.52000 7.928
32.54000 7.793
32.56000 7.716
32.58000 7.809
32.60000 8.165
32.62000 8.273
32.64000 7.990
32.66000 7.753
32.68000 7.815
32.70000 7.834
32.72000 7.825
32.74000 7.686
32.76000 7.923
32.78000 7.814
32.80000 7.733
32.82000 7.743
32.84000 7.786
32.86000 7.667
32.88000 7.686
32.90000 7.723
32.92000 7.830
32.94000 7.802
32.96000 7.929
32.98000 7.634
33.00000 7.601
33.02000 7.446
33.04000 7.719
33.06000 7.760
33.08000 7.877
33.10000 7.732
33.12000 7.525
33.14000 7.716
33.16000 7.739
33.18000 7.720
33.20000 7.582
33.22000 7.534
33.24000 8.047
33.26000 7.842
33.28000 7.815
33.30000 7.683
33.32000 7.702
33.34000 7.814
33.36000 7.735
33.38000 7.821
33.40000 7.636
33.42000 7.440
33.44000 7.400
33.46000 7.408
33.48000 7.656
33.50000 7.717
33.52000 7.535
33.54000 7.577
33.56000 7.639
33.58000 7.769
33.60000 7.793
33.62000 7.593
33.64000 7.549
33.66000 7.824
33.68000 7.748
33.70000 7.687
33.72000 7.669
33.74000 7.558
33.76000 7.541
33.78000 7.389
33.80000 7.599
33.82000 7.496
33.84000 7.538
33.86000 7.725
33.88000 7.733
33.90000 7.607
33.92000 7.771
33.94000 7.422
33.96000 7.445
33.98000 7.475
34.00000 7.633
34.02000 7.575
34.04000 7.468
34.06000 7.365
34.08000 7.427
34.10000 7.431
34.12000 7.425
34.14000 7.546
34.16000 7.449
34.18000 7.689
34.20000 7.582
34.22000 7.458
34.24000 7.797
34.26000 7.492
34.28000 7.509
34.30000 7.377
34.32000 7.470
34.34000 7.471
34.36000 7.572
34.38000 7.587
34.40000 7.493
34.42000 7.559
34.44000 7.492
34.46000 7.635
34.48000 7.658
34.50000 7.611
34.52000 7.489
34.54000 7.399
34.56000 7.433
34.58000 7.360
34.60000 7.444
34.62000 7.592
34.64000 7.662
34.66000 7.506
34.68000 7.429
34.70000 7.373
34.72000 7.254
34.74000 7.430
34.76000 7.544
34.78000 7.304
34.80000 7.273
34.82000 7.354
34.84000 7.436
34.86000 7.419
34.88000 7.470
34.90000 7.507
34.92000 7.342
34.94000 7.154
34.96000 7.414
34.98000 7.611
35.00000 7.358
35.02000 7.213
35.04000 7.328
35.06000 7.522
35.08000 7.423
35.10000 7.348
35.12000 7.354
35.14000 7.243
35.16000 7.309
35.18000 7.312
35.20000 7.298
35.22000 7.160
35.24000 7.380
35.26000 7.662
35.28000 7.482
35.30000 7.340
35.32000 7.439
35.34000 7.480
35.36000 7.489
35.38000 7.544
35.40000 7.353
35.42000 7.275
35.44000 7.237
35.46000 7.609
35.48000 7.125
35.50000 7.383
35.52000 7.376
35.54000 7.441
35.56000 7.609
35.58000 7.346
35.60000 7.295
35.62000 7.292
35.64000 7.459
35.66000 7.439
35.68000 7.380
35.70000 7.253
35.72000 7.280
35.74000 7.228
35.76000 7.305
35.78000 7.545
35.80000 7.209
35.82000 7.271
35.84000 7.266
35.86000 7.294
35.88000 7.336
35.90000 7.344
35.92000 7.485
35.94000 7.185
35.96000 7.339
35.98000 7.291
36.00000 7.261
36.02000 7.450
36.04000 7.468
36.06000 7.432
36.08000 7.329
36.10000 7.173
36.12000 7.069
36.14000 7.111
36.16000 7.364
36.18000 7.365
36.20000 7.433
36.22000 7.437
36.24000 7.435
36.26000 7.359
36.28000 7.384
36.30000 7.506
36.32000 7.251
36.34000 7.378
36.36000 7.334
36.38000 7.027
36.40000 7.333
36.42000 7.272
36.44000 7.250
36.46000 7.134
36.48000 7.185
36.50000 7.229
36.52000 7.438
36.54000 7.283
36.56000 7.388
36.58000 7.249
36.60000 7.439
36.62000 7.333
36.64000 7.125
36.66000 7.021
36.68000 7.371
36.70000 7.466
36.72000 7.451
36.74000 7.293
36.76000 7.293
36.78000 7.206
36.80000 7.297
36.82000 7.342
36.84000 7.524
36.86000 7.359
36.88000 7.473
36.90000 7.252
36.92000 7.213
36.94000 7.337
36.96000 7.482
36.98000 7.523
37.00000 7.532
37.02000 7.272
37.04000 7.372
37.06000 7.576
37.08000 7.570
37.10000 7.881
37.12000 8.074
37.14000 8.128
37.16000 8.158
37.18000 8.520
37.20000 9.169
37.22000 10.975
37.24000 15.392
37.26000 23.340
37.28000 33.390
37.30000 42.998
37.32000 51.081
37.34000 57.764
37.36000 63.273
37.38000 66.557
37.40000 64.085
37.42000 54.133
37.44000 43.411
37.46000 36.269
37.48000 31.796
37.50000 27.003
37.52000 19.900
37.54000 13.394
37.56000 9.920
37.58000 8.443
37.60000 8.015
37.62000 7.639
37.64000 7.531
37.66000 7.652
37.68000 7.600
37.70000 7.420
37.72000 7.595
37.74000 7.295
37.76000 7.274
37.78000 7.162
37.80000 7.102
37.82000 7.304
37.84000 7.400
37.86000 7.201
37.88000 7.295
37.90000 7.174
37.92000 7.032
37.94000 6.985
37.96000 7.024
37.98000 7.096
38.00000 7.027
38.02000 6.981
38.04000 7.029
38.06000 6.954
38.08000 6.954
38.10000 7.054
38.12000 6.916
38.14000 6.961
38.16000 7.245
38.18000 7.069
38.20000 7.172
38.22000 7.111
38.24000 7.078
38.26000 7.073
38.28000 7.070
38.30000 6.919
38.32000 6.771
38.34000 6.691
38.36000 6.714
38.38000 6.786
38.40000 6.910
38.42000 7.013
38.44000 7.033
38.46000 6.953
38.48000 6.991
38.50000 7.009
38.52000 6.878
38.54000 6.863
38.56000 6.743
38.58000 6.890
38.60000 6.787
38.62000 6.666
38.64000 6.802
38.66000 6.717
38.68000 6.902
38.70000 6.789
38.72000 6.945
38.74000 6.872
38.76000 6.846
38.78000 6.818
38.80000 6.896
38.82000 6.927
38.84000 7.018
38.86000 6.826
38.88000 7.008
38.90000 6.909
38.92000 6.881
38.94000 6.858
38.96000 6.783
38.98000 6.877
39.00000 6.609
39.02000 6.714
39.04000 6.962
39.06000 6.998
39.08000 6.921
39.10000 6.887
39.12000 6.922
39.14000 6.785
39.16000 6.954
39.18000 6.648
39.20000 6.679
39.22000 6.911
39.24000 6.895
39.26000 6.957
39.28000 6.836
39.30000 6.814
39.32000 6.952
39.34000 7.009
39.36000 6.692
39.38000 6.832
39.40000 6.752
39.42000 6.635
39.44000 6.649
39.46000 6.790
